"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-15",,,,,,,,"35","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-16",,,,,,,,"33","21",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-17",,,,,,,,"35","16",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-18",,,,,,,,"39","20",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-19",,,,,,,,"51","28",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-20",,,,,,,,"52","26",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-21",,,,,,,,"49","39",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-22",,,,,,,,"43","37",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-23",,,,,,,,"40","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-24",,,,,,,,"37","23",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-25",,,,,,,,"54","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-26",,,,,,,,"54","33",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-27",,,,,,,,"46","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-28",,,,,,,,"59","43",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-29",,,,,,,,"59","50",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-11-30",,,,,,,,"56","38",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-01",,,,,,,,"39","33",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-02",,,,,,,,"42","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-03",,,,,,,,"53","33",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-04",,,,,,,,"46","31",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-05",,,,,,,,"31","22",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-06",,,,,,,,"27","20",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-07",,,,,,,,"33","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-08",,,,,,,,"33","29",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-09",,,,,,,,"35","30",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-10",,,,,,,,"45","32",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-11",,,,,,,,"33","31",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-12",,,,,,,,"32","28",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-13",,,,,,,,"35","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-14",,,,,,,,"34","23",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-15",,,,,,,,"43","20",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-16",,,,,,,,"49","25",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-17",,,,,,,,"46","25",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-18",,,,,,,,"47","21",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-19",,,,,,,,"56","31",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-20",,,,,,,,"43","28",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-21",,,,,,,,"38","32",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-22",,,,,,,,"49","33",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-23",,,,,,,,"43","35",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-24",,,,,,,,"48","35",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-25",,,,,,,,"46","34",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-26",,,,,,,,"35","31",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-27",,,,,,,,"34","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-28",,,,,,,,"34","22",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-29",,,,,,,,"34","22",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-30",,,,,,,,"30","23",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1997-12-31",,,,,,,,"23","12",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-01",,,,,,,,"35","13",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-02",,,,,,,,"48","32",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-03",,,,,,,,"55","44",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-04",,,,,,,,"60","50",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-05",,,,,,,,"61","50",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-06",,,,,,,,"59","54",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-07",,,,,,,,"59","43",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-08",,,,,,,,"52","40",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-09",,,,,,,,"47","34",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-10",,,,,,,,"40","26",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-11",,,,,,,,"35","20",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-12",,,,,,,,"47","32",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-13",,,,,,,,"49","16",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-14",,,,,,,,"32","10",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-15",,,,,,,,"35","28",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-16",,,,,,,,"30","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-17",,,,,,,,"30","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-18",,,,,,,,"29","15",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-19",,,,,,,,"28","11",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-20",,,,,,,,"25","18",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-21",,,,,,,,"32","18",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-22",,,,,,,,"39","29",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-23",,,,,,,,"42","29",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-24",,,,,,,,"31","28",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-25",,,,,,,,"31","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-26",,,,,,,,"40","22",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-27",,,,,,,,"43","28",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-28",,,,,,,,"49","23",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-29",,,,,,,,"43","32",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-30",,,,,,,,"32","29",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-01-31",,,,,,,,"33","23",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-01",,,,,,,,"45","22",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-02",,,,,,,,"52","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-03",,,,,,,,"38","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-04",,,,,,,,"30","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-05",,,,,,,,"29","26",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-06",,,,,,,,"39","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-07",,,,,,,,"45","20",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-08",,,,,,,,"43","20",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-09",,,,,,,,"49","19",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-10",,,,,,,,"50","25",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-11",,,,,,,,"50","39",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-12",,,,,,,,"40","31",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-13",,,,,,,,"36","29",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-14",,,,,,,,"42","28",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-15",,,,,,,,"45","23",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-16",,,,,,,,"44","34",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-18",,,,,,,,"45","37",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-19",,,,,,,,"40","36",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-20",,,,,,,,"40","35",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-21",,,,,,,,"42","31",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-22",,,,,,,,"47","34",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-23",,,,,,,,"39","33",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-24",,,,,,,,"43","23",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-25",,,,,,,,"47","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-26",,,,,,,,"57","33",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-27",,,,,,,,"63","41",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-02-28",,,,,,,,"53","38",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-01",,,,,,,,"48","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-02",,,,,,,,"42","25",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-03",,,,,,,,"36","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-04",,,,,,,,"35","26",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-05",,,,,,,,"36","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-06",,,,,,,,"45","27",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-07",,,,,,,,"53","26",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-08",,,,,,,,"59","40",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-09",,,,,,,,"57","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-10",,,,,,,,"24","17",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-11",,,,,,,,"21","13",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-12",,,,,,,,"26","11",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-13",,,,,,,,"34","13",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-14",,,,,,,,"40","22",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-15",,,,,,,,"34","16",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-16",,,,,,,,"42","20",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-17",,,,,,,,"47","32",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-18",,,,,,,,"54","44",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-19",,,,,,,,"60","45",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-20",,,,,,,,"46","34",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-21",,,,,,,,"35","31",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-22",,,,,,,,"40","30",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-23",,,,,,,,"42","24",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-24",,,,,,,,"47","29",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-25",,,,,,,,"52","29",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-26",,,,,,,,"76","48",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-27",,,,,,,,"79","60",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-28",,,,,,,,"75","58",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-29",,,,,,,,"81","52",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-30",,,,,,,,"80","62",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-03-31",,,,,,,,"80","59",,,,,,,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-01","11.86"," 1257"," 1536","0.32",,,"55","62","48",,"  200","  220","28.0","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-02","10.74"," 0031"," 0030","0.00",,,"48","55","40",,"  270","  270","25.1","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-03","8.50"," 2057"," 2057","0.02",,,"44","54","33",,"   20","   10","23.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-04","15.21"," 1029"," 0917","0.02",,,"41","48","33",,"   10","  360","25.9","34.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-05","5.82"," 1546"," 1545","0.00",,,"42","56","27",,"  310","  320","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-06","5.59"," 1146"," 1221","0.00",,,"45","59","31",,"  310","  350","10.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-07","8.50"," 1227"," 1309","0.19",,,"50","64","36",,"  110","  110","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-08","10.74"," 1447"," 1501","0.44",,,"61","73","49",,"  230","  260","25.9","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-09","13.87"," 1026"," 1021","0.78",,,"51","58","44",,"  250","  230","29.1","38.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-10","12.30"," 1546"," 1545","0.01",,,"46","54","37",,"  360","  360","23.0","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-11","4.25"," 1512"," 1535","0.00",,,"45","58","31",,"  290","  290","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-12","5.82"," 1426"," 1445","0.00",,,"51","66","35",,"  150","  110","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-13","12.30"," 2138"," 1100","0.01",,,"59","71","47",,"  210","  170","28.0","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-14","13.42"," 1130"," 1338","0.04",,,"58","64","52",,"  240","  270","23.0","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-15","6.26"," 1904"," 1903","0.03",,,"54","65","42",,"  150","  150","23.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-16","10.96"," 1909"," 1926","1.80",,,"63","71","55",,"  200","  200","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-17","10.29"," 0008"," 0256","0.00",,,"48","56","40",,"  310","  300","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-18","6.04"," 2244"," 1245","0.01",,,"46","57","34",,"  100","  100","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-19","11.41"," 1925"," 1916","0.51",,,"46","49","43",,"  340","  350","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-20","4.03"," 0000"," 2359","0.00",,,"50","62","38",,"  350","  350","14.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-21","5.37"," 2103"," 2102","0.04",,,"52","63","40",,"  160","  160","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-22","7.61"," 1718"," 1718","0.12",,,"56","64","47",,"  140","  140","23.9","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-23","6.93"," 1839"," 1400","0.00",,,"56","66","45",,"  310","  340","15.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-24","8.50"," 1435"," 1832","0.00",,,"56","73","38",,"  280","  310","21.9","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-25","6.93"," 1808"," 1808","0.02",,,"58","72","44",,"  250","  250","23.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-26","11.41"," 1554"," 1311","0.71",,,"55","66","43",,"  360","  270","21.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-27","10.96"," 1843"," 1358","0.00",,,"46","57","35",,"   10","   30","17.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-28","6.49"," 1746"," 1523","0.00",,,"48","64","32",,"   60","   60","13.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-29","7.83"," 1725"," 1725","0.07",,,"56","65","47",,"  200","  200","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-04-30","6.26"," 1522"," 1516","0.26",,,"60","63","56",,"  150","  160","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-01","5.82"," 1835"," 1833","0.17",,,"59","63","54",,"  280","  270","11.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","1998-05-02","7.83"," 1600"," 1559","0.70",,,"58","62","53",,"  260","  260","15.0","19.9",,,,,,,
