STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/25/1998,6.93,1808,1808,0.02,,,58,72,44,,250,250,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/26/1998,11.41,1554,1311,0.71,,,55,66,43,,360,270,21.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/27/1998,10.96,1843,1358,0,,,46,57,35,,10,30,17.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/28/1998,6.49,1746,1523,0,,,48,64,32,,60,60,13,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/29/1998,7.83,1725,1725,0.07,,,56,65,47,,200,200,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/30/1998,6.26,1522,1516,0.26,,,60,63,56,,150,160,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/1/1998,5.82,1835,1833,0.17,,,59,63,54,,280,270,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/2/1998,7.83,1600,1559,0.7,,,58,62,53,,260,260,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/3/1998,4.92,1547,1546,0.04,,,57,69,45,,220,200,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/4/1998,4.25,1317,1300,0.01,,,57,68,45,,200,190,11,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/5/1998,4.47,1712,1715,0,,,57,71,43,,240,260,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/6/1998,4.03,1240,1239,0,,,63,75,51,,190,200,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/7/1998,10.07,1129,1128,0.67,,,63,67,59,,150,140,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/8/1998,6.93,1727,1731,0.05,,,64,70,58,,360,350,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/9/1998,9.17,1445,1555,0,,,63,71,54,,10,10,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/10/1998,11.18,1933,2017,0,,,64,72,55,,20,360,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/11/1998,7.83,400,226,0,,,60,66,53,,10,360,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/12/1998,5.14,1925,1905,0,,,62,73,51,,100,110,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/13/1998,7.61,1106,1105,0,,,68,79,56,,160,160,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/14/1998,1.79,1429,1513,0,,,71,86,56,,200,230,8.9,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/15/1998,4.92,1628,1627,0,,,72,87,57,,160,150,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/16/1998,7.83,1414,1332,0,,,74,84,64,,300,270,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/17/1998,6.26,1212,1303,0,,,69,82,56,,10,330,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/18/1998,5.14,1705,1506,0,,,68,85,51,,190,210,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/19/1998,8.72,1510,1535,0,,,73,88,57,,230,220,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/20/1998,8.05,2258,2258,0.64,,,73,86,60,,270,270,32,44.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/21/1998,8.5,812,812,0.01,,,66,74,58,,20,10,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/22/1998,6.04,2238,2058,0,,,60,69,50,,60,60,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/23/1998,4.7,1414,24,0.17,,,63,73,53,,30,60,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/24/1998,8.28,1018,1041,0.22,,,65,75,55,,90,110,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/25/1998,7.83,947,943,0,,,63,69,57,,260,270,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/26/1998,5.14,1009,1037,0.01,,,61,73,49,,360,360,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/27/1998,3.13,1118,1210,0,,,66,79,53,,110,110,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/28/1998,6.71,1558,1515,0,,,69,84,54,,210,270,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/29/1998,7.38,1623,1623,0.3,,,76,88,63,,330,330,34,46.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/30/1998,4.92,1411,1411,0,,,72,84,60,,180,180,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/31/1998,14.32,1439,1439,0,,,74,83,64,,230,240,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/1/1998,4.92,1732,1731,0,,,65,76,54,,250,240,11,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/2/1998,12.75,1654,1654,0,,,73,86,60,,270,270,32,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/3/1998,5.37,23,13,0.07,,,59,68,50,,330,320,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/4/1998,3.36,234,235,0,,,57,64,50,,350,350,11,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/5/1998,8.05,1225,1222,0.06,,,51,57,45,,20,360,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/6/1998,8.28,2012,2011,0,,,53,63,43,,310,300,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/7/1998,6.93,1504,1542,0,,,55,68,41,,300,300,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/8/1998,5.59,1233,1246,0,,,58,69,47,,270,330,10.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/9/1998,8.5,1307,1307,0.13,,,60,62,57,,130,140,17,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/10/1998,5.59,1722,1609,0,,,72,83,61,,230,200,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/11/1998,7.61,2246,2246,0.55,,,66,71,61,,160,160,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/12/1998,12.3,2024,2033,0.65,,,75,86,64,,340,360,30,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/13/1998,11.41,1621,1621,0.08,,,69,76,61,,320,320,23.9,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/14/1998,5.82,2337,2336,0.29,,,67,76,57,,200,210,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/15/1998,5.59,1547,1547,0.67,,,68,73,62,,220,220,14.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/16/1998,9.62,1738,1919,0.21,,,71,77,64,,300,240,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/17/1998,9.62,1256,1255,0,,,72,82,62,,280,280,17.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/18/1998,5.82,1608,1437,0,,,75,88,61,,230,230,11,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/19/1998,9.84,301,300,0.43,,,75,84,66,,300,290,30,42.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/20/1998,4.7,1846,1301,0,,,73,86,59,,190,130,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/21/1998,7.16,928,933,0.16,,,76,81,70,,180,160,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/22/1998,5.14,1738,1737,0,,,78,88,67,,280,280,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/23/1998,5.59,132,131,0.03,,,75,83,67,,230,230,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/24/1998,5.59,1819,1742,0,,,80,90,69,,180,190,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/25/1998,8.72,1733,1621,0,,,83,92,73,,210,230,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/26/1998,10.29,1926,1926,0.59,,,82,91,72,,270,270,30,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/27/1998,8.72,1720,944,0,,,82,90,73,,240,280,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/28/1998,7.38,125,125,0.03,,,81,90,71,,270,280,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/29/1998,8.5,243,242,2.69,,,74,82,66,,240,240,25.9,34,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/30/1998,12.75,1338,1338,0.02,,,71,79,62,,290,270,28,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/1/1998,7.38,1756,1115,0,,,70,81,58,,310,290,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/2/1998,4.03,1511,1434,0,,,69,79,58,,280,290,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/3/1998,4.25,1619,1618,0,,,71,84,58,,230,230,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/4/1998,8.95,1842,1842,0.39,,,74,82,66,,10,360,21,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/5/1998,5.82,512,1317,0,,,72,81,62,,10,60,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/6/1998,2.91,1408,1257,0,,,70,82,57,,230,150,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/7/1998,6.26,1544,1544,0.58,,,74,84,63,,190,190,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/8/1998,6.71,1610,1717,0.01,,,78,84,71,,280,360,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/9/1998,4.92,1845,1342,0,,,75,83,67,,20,320,13,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/10/1998,7.61,1830,1708,0,,,70,82,58,,10,10,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/11/1998,5.37,1602,1526,0,,,65,78,52,,10,30,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/12/1998,4.03,1316,1140,0,,,68,81,54,,30,90,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/13/1998,2.24,1541,1540,0,,,71,85,57,,200,200,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/14/1998,3.8,2203,2202,0.02,,,74,79,69,,240,240,10.1,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/15/1998,4.03,1417,1308,0,,,77,83,70,,170,170,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/16/1998,3.8,2340,2341,0.12,,,76,83,69,,310,300,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/17/1998,8.72,1216,1218,0,,,72,83,60,,300,310,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/18/1998,4.25,1403,1413,0,,,74,84,63,,350,10,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/19/1998,7.38,2012,2011,0.3,,,77,87,66,,320,320,30,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/20/1998,9.4,924,914,0.06,,,77,86,67,,240,230,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/21/1998,11.41,2315,2315,0.12,,,81,92,70,,360,10,38,48.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/22/1998,9.4,2120,2121,0.12,,,78,88,68,,280,280,31.1,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/23/1998,8.5,1708,1424,0.04,,,74,82,66,,290,260,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/24/1998,3.8,1608,1603,0,,,69,78,59,,230,240,10.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/25/1998,4.7,1800,1512,0,,,68,78,58,,340,360,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/26/1998,2.91,1547,1305,0,,,69,80,57,,20,360,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/27/1998,4.7,1420,1420,0,,,70,81,59,,230,240,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/28/1998,7.61,1645,1504,0,,,73,83,62,,230,230,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/29/1998,7.38,1629,1607,0,,,77,85,68,,330,290,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/30/1998,4.47,1326,1426,0.02,,,72,79,65,,360,40,11,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/31/1998,9.17,1524,1509,0,,,70,80,59,,10,10,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/1/1998,6.93,1342,1446,0,,,67,80,54,,30,80,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/2/1998,3.58,1710,1214,0,,,69,84,54,,30,70,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/3/1998,4.25,1436,1627,0,,,73,84,62,,110,120,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/4/1998,4.92,1446,1442,0,,,74,84,63,,200,210,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/5/1998,5.37,1120,1119,0.01,,,77,83,70,,200,200,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/6/1998,7.38,1715,1623,0,,,80,90,69,,190,160,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/7/1998,7.38,1634,1424,0,,,81,92,70,,140,180,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/8/1998,6.71,1736,1701,0,,,80,91,68,,130,130,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/9/1998,7.61,1400,1344,0,,,79,85,72,,270,240,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/10/1998,6.49,1559,1556,1.45,,,74,83,65,,10,360,28,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/11/1998,6.26,1732,1729,0,,,73,83,63,,360,360,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/12/1998,7.16,1910,1909,0.01,,,72,81,62,,20,30,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/13/1998,5.14,1841,1254,0,,,71,82,59,,360,350,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/14/1998,4.03,1907,1724,0,,,74,84,63,,180,210,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/15/1998,3.8,2228,1811,0,,,76,84,67,,120,280,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/16/1998,4.25,2045,2045,0,,,75,85,64,,120,130,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/17/1998,4.92,1510,1240,0,,,78,88,67,,230,280,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/18/1998,9.4,1626,1714,0,,,71,82,60,,360,10,17.9,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/19/1998,6.93,917,1443,0,,,64,76,52,,90,10,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/20/1998,2.91,1515,1054,0,,,66,83,48,,300,160,8.9,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/21/1998,3.58,1802,1555,0,,,73,88,58,,230,240,11,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/22/1998,4.03,1358,1340,0,,,76,86,66,,280,290,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/23/1998,8.28,1724,1120,0,,,77,89,64,,220,270,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/24/1998,11.86,1845,1839,0.1,,,80,91,69,,310,300,34,42.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/25/1998,8.28,1533,1533,0.32,,,80,93,67,,300,310,28,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/26/1998,8.5,1739,1512,0,,,72,82,62,,360,10,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/27/1998,7.16,1155,1230,0.01,,,71,83,58,,40,70,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/28/1998,4.47,2043,2043,0.02,,,73,86,59,,330,330,16.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/29/1998,5.82,1506,1505,0.01,,,75,85,65,,290,290,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/30/1998,7.61,1517,1557,0,,,75,88,62,,270,250,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/31/1998,6.04,1744,1832,0,,,70,82,57,,20,360,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/1/1998,3.13,1856,1856,0,,,67,81,53,,330,330,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/2/1998,7.16,1035,1034,0,,,68,79,56,,290,290,17.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/3/1998,4.25,1324,1324,0,,,66,82,49,,260,260,11,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/4/1998,5.37,2006,1635,0,,,71,84,57,,10,320,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/5/1998,4.47,1201,1635,0,,,69,87,51,,140,190,14.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/6/1998,9.4,1504,1416,0,,,81,95,67,,250,220,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/7/1998,8.5,1558,1613,0.47,,,70,83,56,,350,350,17.9,23,,,,,,,
